fullId,category,subcategory
snn.025_469961,Bookshelf,Bookshelf
snn.217_40749,Bookshelf,Bookshelf
snn.265_1473665b,Bookshelf,Bookshelf
snn.054_822900b,Bookshelf,Bookshelf
snn.093_10374,Bookshelf,Bookshelf
snn.074_591,Bookshelf,Bookshelf
snn.096_2073176b,Bookshelf,Bookshelf
snn.041_1940594b,Bookshelf,Bookshelf
snn.096_1206533b,Bookshelf,Bookshelf
snn.265_714000,Box,PaperBox
snn.273_539948,Box,PaperBox
snn.071_43677,Box,PaperBox
snn.276_520193,Box,PaperBox
snn.611_1389252,Box,PaperBox
snn.021_312,Box,PaperBox
snn.087_2005619b,Box,PaperBox
snn.265_1402564b,Box,PaperBox
snn.251_386839b,Box,PaperBox
snn.086_18866,Box,PaperBox
snn.209_8791b,Box,PaperBox
snn.074_881,Box,PaperBox
snn.041_181311b,Box,PaperBox
snn.276_520193b,Box,PaperBox
snn.623_331678,Box,PaperBox
snn.086_35997b,Box,PaperBox
snn.074_1340179,Box,PaperBox
snn.251_836969,Box,PaperBox
snn.223_192011b,Box,PaperBox
snn.223_422794b,Box,PaperBox
snn.086_35997,Box,PaperBox
snn.611_484028,Chair,OfficeChair
snn.047_1967551,Chair,OfficeChair
snn.237_895661b,Chair,OfficeChair
snn.036_2546943,Chair,OfficeChair
snn.322_3209,Chair,OfficeChair
snn.086_28922b,Chair,OfficeChair
snn.060_284,Chair,Bench
snn.047_277798b,Chair,OfficeChair
snn.308_19704,Chair,OfficeChair
snn.032_556,Chair,OfficeChair
snn.252_318913,Chair,OfficeChair
snn.311_8227,Chair,OfficeChair
snn.202_1383581,Chair,OfficeChair
snn.249_505618,Chair,OfficeChair
snn.337_2159,Chair,OfficeChair
snn.251_1381232b,Chair,OfficeChair
snn.251_201993b,Chair,OfficeChair
snn.609_771664,Chair,OfficeChair
snn.524_1276780,Chair,OfficeChair
snn.526_925097,Chair,OfficeChair
snn.209_10482b,Chair,OfficeChair
snn.237_1253175b,Chair,OfficeChair
snn.205_48386,Chair,OfficeChair
snn.246_1291639,Chair,OfficeChair
snn.076_3589634,Chair,OfficeChair
snn.206_2271912,Chair,OfficeChair
snn.076_3827640,Chair,OfficeChair
snn.052_668881,Chair,OfficeChair
snn.202_1326315,Chair,OfficeChair
snn.613_683043,Chair,OfficeChair
snn.251_201993,Chair,OfficeChair
snn.609_1750046,Chair,OfficeChair
snn.609_862427,Chair,OfficeChair
snn.527_1436725,Chair,Stool
snn.076_3670280,Chair,OfficeChair
snn.272_809041,Chair,OfficeChair
snn.223_265279,Chair,OfficeChair
snn.613_17231,Chair,Stool
snn.609_1007272,Chair,OfficeChair
snn.201_17651b,Chair,OfficeChair
snn.030_369705,Chair,OfficeChair
snn.621_1095561,Chair,OfficeChair
snn.227_458187b,Chair,OfficeChair
snn.065_377132b,Chair,OfficeChair
snn.086_25266,Chair,OfficeChair
snn.311_518,Chair,OfficeChair
snn.082_292,Chair,OfficeChair
snn.065_1639774,Chair,OfficeChair
snn.202_1991298,Chair,OfficeChair
snn.080_333,Chair,OfficeChair
snn.526_7868,Chair,OfficeChair
snn.322_5748,Chair,OfficeChair
snn.206_706608b,Chair,OfficeChair
snn.521_810959,Chair,OfficeChair
snn.263_260273b,Chair,OfficeChair
snn.272_809041b,Chair,OfficeChair
snn.311_6898,Chair,OfficeChair
snn.087_2030820,Chair,OfficeChair
snn.251_346262b,Chair,OfficeChair
snn.057_574691b,Chair,OfficeChair
snn.621_1127396,Chair,OfficeChair
snn.231_1525182,Chair,OfficeChair
snn.609_963907,Chair,OfficeChair
snn.201_2667b,Chair,OfficeChair
snn.054_2689951,Chair,OfficeChair
snn.086_12117b,Chair,OfficeChair
snn.021_386,Chair,OfficeChair
snn.621_124981,Chair,OfficeChair
snn.206_3055770b,Chair,OfficeChair
snn.078_982877,Chair,OfficeChair
snn.527_105286,Chair,Stool
snn.047_1881840b,Chair,OfficeChair
snn.054_2674732,Chair,OfficeChair
snn.206_2650685b,Chair,OfficeChair
snn.231_1286755,Chair,OfficeChair
snn.337_2620,Chair,OfficeChair
snn.524_1293914,Chair,OfficeChair
snn.251_916521b,Chair,OfficeChair
snn.025_893007,Chair,OfficeChair
snn.052_1194383,Chair,OfficeChair
snn.202_1892038,Chair,OfficeChair
snn.623_2101390,Chair,OfficeChair
snn.202_1311233,Chair,OfficeChair
snn.621_1158169,Chair,OfficeChair
snn.041_2274638,Chair,OfficeChair
snn.611_506904,Chair,OfficeChair
snn.206_1943418b,Chair,OfficeChair
snn.041_2369776b,Chair,OfficeChair
snn.086_2563b,Chair,OfficeChair
snn.209_10482,Chair,OfficeChair
snn.087_523502,Chair,OfficeChair
snn.609_980543,Chair,OfficeChair
snn.237_1253175,Chair,OfficeChair
snn.082_468,Chair,OfficeChair
snn.265_591491b,Chair,OfficeChair
snn.036_529b,Chair,OfficeChair
snn.038_372,Chair,OfficeChair
snn.047_1705029,Chair,OfficeChair
snn.524_368012,Chair,OfficeChair
snn.223_901757,Chair,OfficeChair
snn.076_1121434,Chair,OfficeChair
snn.005_1399645,Cup,Cup
snn.065_1617552b,Cup,Cup
snn.225_1182383,Cup,Cup
snn.251_1082646b,Cup,Cup
snn.041_1110724b,Cup,Cup
snn.054_2458618b,Cup,Cup
snn.047_1678732b,Cup,Cup
snn.047_1348875b,Cup,Cup
snn.041_2247782b,Desk,OfficeDesk
snn.611_223822,Desk,ComputerDesk
snn.057_499727b,Desk,ComputerDesk
snn.311_1930,Desk,OfficeDesk
snn.231_461427,Desk,ComputerDesk
snn.030_1046554,Desk,ComputerDesk
snn.524_1245785,Desk,OfficeDesk
snn.524_1240208,Desk,OfficeDesk
snn.524_1185907,Desk,OfficeDesk
snn.265_655810,Desk,DeskWithShelf
snn.201_301611b,Desk,LshapeDesk
snn.080_525,Desk,ComputerDesk
snn.522_222098,Desk,ComputerDesk
snn.096_380036,Desk,ComputerDesk
snn.093_23645b,Desk,OfficeDesk
snn.071_23261,Desk,ComputerDesk
snn.069_17605,Desk,ComputerDesk
snn.311_8148,Desk,OfficeDesk
snn.231_423305b,Desk,OfficeDesk
snn.041_1446271b,Desk,ComputerDesk
snn.524_302927,Desk,OfficeDesk
snn.030_1090415,Desk,OfficeDesk
snn.021_275,Desk,OfficeDesk
snn.062_266,Desk,OfficeDesk
snn.227_544251b,Desk,ComputerDesk
snn.052_706891,Desk,ComputerDesk
snn.041_1448528,Desk,ComputerDesk
snn.524_1304266,Desk,OfficeDesk
snn.201_33982b,Desk,OfficeDesk
snn.005_911626,Desk,OfficeDesk
snn.209_57866,Display,Monitor
snn.014_745473,Display,TV
snn.054_890861b,Display,Monitor
snn.038_404,Display,Monitor
snn.054_871853,Display,Monitor
snn.057_59005b,Display,Monitor
snn.036_570,Display,Monitor
snn.080_556,Display,Monitor
snn.206_908277b,Display,Monitor
snn.041_1091975,Display,Monitor
snn.005_1395496,Display,Monitor
snn.057_87013b,Display,Monitor
snn.025_318840,Display,Monitor
snn.041_1332672,Display,Monitor
snn.231_346555b,Display,Monitor
snn.086_29016,Display,Monitor
snn.231_822746,Display,Monitor
snn.057_536281,Display,Monitor
snn.272_2323840b,Display,TV
snn.206_908277,Display,Monitor
snn.038_635,Display,Monitor
snn.041_409557b,Display,Monitor
snn.078_1300674,Display,Monitor
snn.611_558395,Display,Monitor
snn.096_1095257,Display,TV
snn.076_1332176,Display,Monitor
snn.086_14528,Display,Monitor
snn.231_346555,Display,Monitor
snn.036_856,Display,Monitor
snn.032_407,Display,Monitor
snn.057_87013,Display,Monitor
snn.054_3022939,Display,Monitor
snn.611_1335859,Display,Monitor
snn.036_700426b,Display,Monitor
snn.071_18911,Display,Monitor
snn.015_567440,Display,Monitor
snn.065_989018b,Display,TV
snn.038_499,Display,Monitor
snn.036_427,Display,Monitor
snn.036_457b,Display,Monitor
snn.047_1465896b,Display,Monitor
snn.041_1453851b,Keyboard,Keyboard
snn.030_638600,Keyboard,Keyboard
snn.209_34534b,Keyboard,Keyboard
snn.057_498044b,Keyboard,Keyboard
snn.054_1015502b,Keyboard,Keyboard
snn.093_16650b,Keyboard,Keyboard
snn.237_856134b,Keyboard,Keyboard
snn.231_1213218,Keyboard,Keyboard
snn.057_498044,Keyboard,Keyboard
snn.054_2437911b,Keyboard,Keyboard
snn.093_16650,Keyboard,Keyboard
snn.054_974502,Keyboard,Keyboard
snn.057_95946,Keyboard,Keyboard
snn.080_436,Keyboard,Keyboard
snn.096_1959531b,Keyboard,Keyboard
snn.246_1218731b,Keyboard,Keyboard
snn.057_95946b,Keyboard,Keyboard
snn.237_1225923b,Light,TableDeskLamp
snn.036_319,Light,TableDeskLamp
snn.272_1390633b,Light,TableDeskLamp
snn.265_142638,Light,TableDeskLamp
snn.265_1277249,Light,FloorLamp
snn.005_879804,Light,TableDeskLamp
snn.036_525b,Light,TableDeskLamp
snn.093_41685,Light,TableDeskLamp
snn.234_1069490,Light,FloorLamp
snn.065_1434200,Machine,Refrigerator
snn.610_1075477,Machine,VendingMachine
snn.092_410621,Machine,Washer
snn.209_28341b,Machine,Refrigerator
snn.622_1158731,Machine,Refrigerator
snn.092_670259,Machine,Washer
snn.092_1328811,Machine,Washer
snn.610_149035,Machine,VendingMachine
snn.276_583831b,Machine,Refrigerator
snn.065_1434200b,Machine,Refrigerator
snn.617_101509,Machine,VendingMachine
snn.276_509125,Oven,Oven
snn.213_10321b,Oven,Microwave
snn.225_1090756b,Oven,Oven
snn.260_665899,Oven,Oven
snn.322_10653,Oven,Microwave
snn.038_383,Oven,Microwave
snn.036_724,Oven,Microwave
snn.065_1450377,Oven,Microwave
snn.243_597670,Oven,Oven
snn.041_2244403b,Oven,Microwave
snn.054_2368215,PCcase,PCcase
snn.209_7865b,PCcase,PCcase
snn.069_25199,PCcase,PCcase
snn.086_20201b,PCcase,PCcase
snn.096_1319128b,PCcase,PCcase
snn.054_2368215b,PCcase,PCcase
snn.041_385942b,PCcase,PCcase
snn.086_41049b,PCcase,PCcase
snn.096_1319838,PCcase,PCcase
snn.054_970692b,PCcase,PCcase
snn.231_1659400,PCcase,PCcase
snn.265_177073b,Pillow,Pillow
snn.016_339,Pillow,Pillow
snn.089_2339110,Pillow,Pillow
snn.096_682583,Pillow,Pillow
snn.240_667838,Pillow,Pillow
snn.109_3437,Pillow,Pillow
snn.217_46459,Pillow,Pillow
snn.036_546,Pillow,Pillow
snn.109_9058b,Pillow,Pillow
snn.246_1236276b,Pillow,Pillow
snn.016_163135,Pillow,Pillow
snn.036_546b,Pillow,Pillow
snn.014_679906,Pillow,Pillow
snn.062_411,Printer,Printer;Copier
snn.209_50342,Printer,Printer
snn.086_40360b,Printer,Copier
snn.209_50342b,Printer,Printer
snn.234_159342,Printer,Printer
snn.086_40360,Printer,Copier
snn.043_432,Printer,Printer
snn.201_54161b,Printer,Printer
snn.294_410971,Sofa,Couch
snn.066_289,Sofa,Couch
snn.272_1658152,Sofa,LshapeSofa
snn.098_475515,Sofa,Couch
snn.066_318,Sofa,Couch
snn.263_1976872b,Sofa,Couch
snn.286_425309,Sofa,Couch
snn.286_817503,Sofa,Couch
snn.294_585504,Sofa,Couch
snn.011_581941,Sofa,Couch
snn.030_355991,Sofa,Couch
snn.014_800223,Sofa,Couch
snn.036_906b,Sofa,Couch
snn.263_1411477,Sofa,Couch
snn.286_1034276,Sofa,Couch
snn.206_3436767b,Sofa,Couch
snn.246_858075,Sofa,Couch
snn.276_549249b,Storage,Cabinet
snn.265_1222449,Storage,ChestOfDrawers
snn.084_665836,Storage,Cabinet
snn.611_59726,Storage,Cabinet
snn.622_2725714,Storage,Cabinet
snn.225_1045783b,Storage,Cabinet
snn.052_1666662,Storage,FileCabinet
snn.014_359941,Storage,Cabinet
snn.043_398,Storage,FileCabinet
snn.082_1345532,Storage,Cabinet
snn.225_204459b,Storage,Cabinet
snn.217_32217,Storage,Cabinet
snn.611_986512,Storage,Cabinet
snn.086_24581,Storage,ChestOfDrawers
snn.213_567043b,Storage,Cabinet
snn.237_1388072,Storage,ChestOfDrawers
snn.614_926058,Storage,Cabinet
snn.038_508,Storage,Cabinet
snn.611_11374,Storage,Cabinet
snn.700_1586275,Storage,Cabinet
snn.016_308,Storage,Cabinet
snn.260_432374b,Storage,Cabinet
snn.227_193143b,Storage,ChestOfDrawers
snn.700_1458330,Storage,Cabinet
snn.209_60113b,Table,RegularTable
snn.251_1489230b,Table,RegularTable
snn.251_913412b,Table,SideTable
snn.087_1923114b,Table,RegularTable
snn.087_1923114,Table,RegularTable
snn.263_1125338,Table,SideTable
snn.036_273b,Table,RoundTable
snn.240_808125b,Table,RoundTable
snn.223_741093b,Table,RegularTable
snn.265_397826,Table,SideTable
snn.246_431617,Table,SideTable
snn.036_273,Table,RoundTable
snn.065_1539616b,Table,RegularTable
snn.272_1476276b,Table,SideTable
snn.521_548504,Table,RoundTable
snn.613_29345,Table,RoundTable
snn.223_741093,Table,RegularTable
snn.246_431617b,Table,SideTable
snn.272_2455751,Table,RegularTable
snn.206_770528b,Table,RegularTable
snn.223_751210,Table,SideTable
